isbn_10,author
0062059939,Kiera Cass
0312362080,Janet Evanovich
1400052173,Rebecca Skloot
0099446782,Thomas Harris
159514174X,Richelle Mead
0316010669,Malcolm Gladwell
038572179X,Ian McEwan
0553213695,Franz Kafka
0553213695,Stanley Corngold
0141382899,Rick Riordan
030788743X,Ernest Cline
1554681723,Garth Stein
0425263908,Sylvia Day
0066238501,C.S. Lewis
0066238501,Pauline Baynes
0316043133,Mark Cotta Vaz
1558743669,Dave Pelzer
0752864327,Robert Ludlum
0786817879,Eoin Colfer
0385738935,Lauren Kate
0142000655,John Steinbeck
0307341569,Gillian Flynn
0385339089,John Grisham
0312291639,Emma McLaughlin
0312291639,Nicola Kraus
0451527747,Lewis Carroll
0451527747,John Tenniel
0451527747,Martin Gardner
0192802631,Jane Austen
0192802631,James Kinsley
0192802631,Deidre Shauna Lynch
0312370830,Tatiana de Rosnay
0452284694,Stephen King
140003468X,Gabriel Garcia Marquez
140003468X,Edith Grossman
0399159347,Liane Moriarty
0385494785,Jon Krakauer
1416524304,Stephen King
031242227X,Augusten Burroughs
0307346609,Max Brooks
0385537859,Dan Brown
0440227534,Lois Lowry
0446692638,James Patterson
0450417395,Stephen King
0307341542,Gillian Flynn
0312360266,P.C. Cast
0312360266,Kristin Cast
0743269519,Stephen R. Covey
0743477545,William Shakespeare
0743477545,Barbara A. Mowat
0743477545,Paul Werstine
0743477545,Catherine Belsey
0618711651,Jonathan Safran Foer
0375869026,R.J. Palacio
039480001X,Dr. Seuss
0316206849,Robert Galbraith
0316206849,J.K. Rowling
0545123267,Maggie Stiefvater
0452011876,Ayn Rand
0452011876,Leonard Peikoff
0143038257,Greg Mortenson
0143038257,David Oliver Relin
0517223627,Jane Carruth
0517223627,Lewis Carroll
0517223627,Rene Cloke
0143034901,Carlos Ruiz Zafon
0143034901,Lucia Graves
0385738757,James Dashner
0767900383,Frances Mayes
0590920685,Gail Carson Levine
0743297334,Ernest Hemingway
0061120073,Betty  Smith
0446677388,James Patterson
0312577222,Kristin Hannah
1400078776,Kazuo Ishiguro
0786890754,Cecelia Ahern
1844080382,Daphne du Maurier
1844080382,Sally Beauman
0552995878,Laura Esquivel
0552995878,Thomas  Christensen
0552995878,Carol Christensen
0451205766,Mario Puzo
0451205766,Robert Thompson
0451205766,Peter Bart
0525476881,John Green
0553803719,Isaac Asimov
0062255657,Neil Gaiman
0060513063,Shel Silverstein
0751565350,John Tiffany
0751565350,Jack Thorne
0751565350,J.K. Rowling
0061726834,Lauren Oliver
0385339704,John Grisham
0061139378,Neil Gaiman
0060853980,Terry Pratchett
0060853980,Neil Gaiman
0140042598,Jack Kerouac
1476729085,Graeme Simsion
0446579939,Nicholas Sparks
0451191153,Ayn Rand
0451191153,Leonard Peikoff
0425172902,Tom Clancy
038039586X,Richard Adams
0307886263,Mindy Kaling
0375414495,Abraham Verghese
006112527X,C.S. Lewis
006112527X,Pauline Baynes
0753453800,Robert Louis Stevenson
1423140591,Rick Riordan
1451627289,Stephen King
0241003008,Eric Carle
0140285601,Kurt Vonnegut Jr.
0451528557,H.G. Wells
0451528557,Greg Bear
0451528557,Carlo Pagetti
0849946158,Todd Burpo
0849946158,Lynn Vincent
0385751060,John Boyne
1892295490,Joseph Conrad
1582701709,Rhonda Byrne
0060987561,Wally Lamb
1416524347,Stephen King
0671021001,Wally Lamb
0756404738,Patrick Rothfuss
0440241901,Sophie Kinsella
1442403543,Cassandra Clare
0743418174,Jennifer Weiner
0380018179,Colleen McCullough
0060530928,Neil Gaiman
0060530928,Dave McKean
1451681739,M.L. Stedman
0439709105,Cornelia Funke
0439709105,Anthea Bell
0091883768,Spencer Johnson
0091883768,Kenneth H. Blanchard
0307279464,Bill Bryson
0553279378,Maya Angelou
0061950726,Christina Baker Kline
1442416866,Cassandra Clare
0316204277,Maria Semple
0375806814,Wilson Rawls
0060557818,Neil Gaiman
0571224385,Milan Kundera
0571224385,Michael Henry Heim
0552135399,John Irving
0316182540,Janet Fitch
039925675X,Marie Lu
0743496728,Jodi Picoult
0812511816,Robert Jordan
0061150142,Jodi Picoult
0060764902,C.S. Lewis
0595440096,Lisa Genova
0425263916,Sylvia Day
0375814248,Roald Dahl
0375814248,Quentin Blake
0446696617,James Patterson
0345453743,Douglas Adams
0340896965,David Nicholls
0060775858,Margaret Wise Brown
0060775858,Clement Hurd
0061969559,Pittacus Lore
0140275363,Homer
0140275363,Robert Fagles
0140275363,Frederic Mugler
0140275363,Bernard Knox
0316228532,J.K. Rowling
0385339690,John Grisham
0316777730,David Sedaris
0375840400,Christopher Paolini
0140621679,L. Frank Baum
0140621679,W.W. Denslow
000720230X,C.S. Lewis
0450031063,Stephen King
0679785892,Hunter S. Thompson
0679785892,Ralph Steadman
1416975888,Cassandra Clare
0062268341,Amy Poehler
0743477553,William Shakespeare
1400033411,Toni Morrison
015206396X,Kristin Cashore
0439206472,Lemony Snicket
0439206472,Brett Helquist
0449213943,Erich Maria Remarque
0449213943,A.W. Wheen
0679805273,Dr. Seuss
159463176X,Khaled Hosseini
0141439742,Charles Dickens
0141439742,George Cruikshank
0141439742,Philip Horne
0525423273,Stephanie Perkins
0007173040,Dr. Seuss
1401207928,Alan Moore
1401207928,David   Lloyd
0743223136,David McCullough
0553384287,Dean Koontz
0439488400,Jerry Spinelli
1423113381,Rick Riordan
0441788386,Robert A. Heinlein
0965904830,David Sedaris
0141311371,Roald Dahl
0141311371,Quentin Blake
076790818X,Bill Bryson
0439227143,Jack London
0385738773,James Dashner
0061142026,Neil Gaiman
0618485228,Jhumpa Lahiri
0670022411,Deborah Harkness
0375704027,Haruki Murakami
0375704027,Jay Rubin
0446672211,Billie Letts
0525421580,John Green
0525421580,David Levithan
0307276902,James Frey
1595141758,Richelle Mead
0307352145,Susan Cain
0142437336,Arthur Miller
0142437336,Christopher Bigsby
0689840926,Gary Paulsen
076531178X,Brandon Sanderson
0451528956,Robert Louis Stevenson
0451528956,Vladimir Nabokov
0451528956,Mervyn Peake
0451528956,Dan Chaon
0679889108,Dr. Seuss
0810993139,Jeff Kinney
1599906953,Sarah J. Maas
1595141979,Richelle Mead
0684803356,Ernest Hemingway
0345505336,Jamie Ford
0140120831,Patrick Süskind
0140120831,John E. Woods
0060838582,Eric Schlosser
0747599874,J.K. Rowling
0099910101,Ernest Hemingway
0553212281,Edgar Allan Poe
1590302257,Sun Tzu
1590302257,Thomas Cleary
0385344228,William Landay
0385334206,Kurt Vonnegut Jr.
0874774241,Betty Edwards
0060838728,Ann Patchett
0739467352,Jared Diamond
0375508414,Fannie Flagg
0385474547,Chinua Achebe
0385338694,Sophie Kinsella
1881273156,Gary Chapman
1416589643,Chris Cleave
031253275X,Alyson Noel
0590032496,Roald Dahl
0590032496,Quentin Blake
0743298020,Diane Setterfield
1595142509,Richelle Mead
1595141987,Richelle Mead
0446676071,Nicholas Sparks
0345521307,Paula McLain
0545044251,J.K. Rowling
0062059963,Kiera Cass
0156001314,Umberto Eco
0156001314,William Weaver
0156001314,Sean Barrett
1416914633,Beatrice Sparks
1416914633,Anonymous
0802130208,John Kennedy Toole
0802130208,Walker Percy
158049580X,Oscar Wilde
1423140605,Rick Riordan
0060855924,Terry Pratchett
1400079276,Haruki Murakami
1400079276,Philip Gabriel
0525945563,Thomas Harris
0553803700,Isaac Asimov
0451216954,J.R. Ward
1416989439,Becca Fitzpatrick
0061726818,Lauren Oliver
0679457313,Arundhati Roy
0670024783,Sue Monk Kidd
0141043768,Liane Moriarty
0553380168,Stephen Hawking
0553380168,Cao Chi
0553380168,Pham Van Thieu
0525951652,Ken Follett
1439148503,Stephen King
0670061050,Sarah Dessen
0525467564,A.A. Milne
0525467564,Ernest H. Shepard
0062060554,S.J. Watson
1420925539,Arthur Conan Doyle
0375826726,Christopher Paolini
0310276993,Rick Warren
0312360282,P.C. Cast
0312360282,Kristin Cast
0451457811,Jim Butcher
1593082649,Jane Austen
1593082649,Alfred MacAdam
0399162410,Rick Yancey
0802142842,Charles Frazier
0060245867,Laura Joffe Numeroff
0060245867,Felicia Bond
0312323867,Emily Giffin
0822210894,Tennessee Williams
0385353308,Emily St. John Mandel
1476738017,Fredrik Backman
1476738017,Henning Koch
1406321346,Cassandra Clare
1416500189,Pearl S. Buck
0140135154,John Berger
0385335970,Diana Gabaldon
0743495667,Jennifer Weiner
0345368584,Chuck Dixon
0345368584,J.R.R. Tolkien
0345368584,David Wenzel
0345368584,Sean Deming
1594489580,Junot Diaz
0061120065,Zora Neale Hurston
0439321603,Newt Scamander
0439321603,J.K. Rowling
0439321603,Albus Dumbledore
0316322407,Malala Yousafzai
0316322407,Christina Lamb
0141439807,Jane Austen
0141439807,Kathryn Sutherland
0141439807,Tony Tanner
0141439807,Claire Lamont
080701429X,Viktor E. Frankl
0618680004,Richard Dawkins
0525422943,Gayle Forman
0345915593,John Irving
0515141429,Lee Child
0375757325,Daniel Defoe
0375757325,Gerald McCann
0375757325,Virginia Woolf
0937832383,Niccolò Machiavelli
0937832383,Adolph Caso
0937832383,Rufus Goodwin
0937832383,Benjamin Martinez
0440238153,Philip Pullman
0765346524,Terry Goodkind
1439153663,Kathleen Grissom
0316769029,J.D. Salinger
0385720920,Chuck Palahniuk
0374528373,Fyodor Dostoyevsky
0374528373,Richard Pevear
0374528373,Larissa Volokhonsky
0375822747,Jeanne DuPrau
0060541814,Michael Crichton
0451933028,Stephen King
000100039X,Kahlil Gibran
0312379838,P.C. Cast
0312379838,Kristin Cast
0812550757,Orson Scott Card
1400031702,Donna Tartt
0375725784,Dave Eggers
0439228905,Anna Sewell
0192833987,Leo Tolstoy
0192833987,Henry Gifford
0192833987,Aylmer Maude
0192833987,Louise Maude
0679735771,Bret Easton Ellis
0613371658,Meg Cabot
1400034779,Alexander McCall Smith
1582406723,Robert Kirkman
1582406723,Tony Moore
0451457994,Arthur C. Clarke
1590525132,Francine Rivers
0842342702,Tim LaHaye
0842342702,Jerry B. Jenkins
0062059998,Kiera Cass
0545265355,Suzanne Collins
0805063897,Barbara Ehrenreich
0593053893,Sophie Kinsella
0812517725,Robert Jordan
0743477154,Patricia Cornwell
0385074077,Edgar Allan Poe
0553256696,Corrie ten Boom
0553256696,John Sherrill
0553256696,Elizabeth Sherrill
0192835084,Arthur Conan Doyle
0553381547,Pat Conroy
0312282990,Michael Chabon
0802798233,Simone Elkeles
0805072454,J.M. Barrie
0805072454,Michael Hague
0689865392,Scott Westerfeld
0965341984,Haruki Murakami
0965341984,Jay Rubin
0375507256,David Mitchell
0767902890,Tim OBrien
1844137872,Banksy
006197806X,Lauren Oliver
0307277887,Jeff Lindsay
1841493007,Charlaine Harris
0765305119,Robert Jordan
0141439491,Jonathan Swift
0141439491,Robert DeMaria Jr.
0743482751,William Shakespeare
0743482751,Barbara A. Mowat
0743482751,Paul Werstine
0743482751,Gail Kern Paster
0743482751,Robert          Jackson
0393320979,Unknown
0393320979,Seamus Heaney
1401207529,Frank Miller
1401207529,David Mazzucchelli
1401207529,Richmond Lewis
1401207529,Dennis ONeil
0062409859,Harper Lee
0316143472,David Sedaris
0316134023,Laini Taylor
1409151174,Victoria Aveyard
1400069289,Charles Duhigg
0679751521,John Berendt
1301949825,Colleen Hoover
0142437018,Frances Hodgson Burnett
0142437018,Nancy Bond
0142406252,Sarah Dessen
1595143068,Richelle Mead
0064400026,Laura Ingalls Wilder
0064400026,Garth Williams
0380002558,Margery Williams Bianco
0380002558,William   Nicholson
0060589469,Robert M. Pirsig
0375759239,H.G. Wells
0375759239,Arthur C. Clarke
0060887303,Sara Shepard
0670241334,Don Freeman
1594200823,Michael Pollan
0316176486,Kate Atkinson
0446696129,Nicholas Sparks
045057458X,Stephen King
0385335997,Diana Gabaldon
0393315053,Kenneth Branagh
0393315053,William Shakespeare
0307348245,Stephen King
0747560595,Jeffrey Eugenides
0441012183,Charlaine Harris
0141439599,Thomas Hardy
0141439599,Tim Dolin
0141439599,Margaret R. Higonnet
0192840398,Gustave Flaubert
0192840398,Margaret Mauldon
0192840398,Malcolm Bowie
0192840398,Mark Overstall
0394820371,Norton Juster
0394820371,Jules Feiffer
0765326353,Brandon Sanderson
1841493015,Charlaine Harris
078685197X,Ned Vizzini
0765316889,Brandon Sanderson
034552554X,Vanessa Diffenbaugh
156389341X,Frank Miller
156389341X,Klaus Janson
156389341X,Lynn Varley
0446617792,James Patterson
1573225517,Nick Hornby
0446696110,Nicholas Sparks
0385721676,Margaret Atwood
0060574216,John Gray
0060899220,Anthony Bourdain
0099244721,Michael Crichton
0486266893,Voltaire
0374480095,Natalie Babbitt
2253147699,Stephen King
2253147699,Marie Milpois
0001713221,P.D. Eastman
071483355X,E.H. Gombrich
0312642962,Marissa Meyer
0751532711,Robert T. Kiyosaki
1442426640,Becca Fitzpatrick
0670020559,Lev Grossman
1421501686,Tsugumi Ohba
1421501686,Takeshi Obata
0689875347,Libba Bray
0060529709,Jonathan Safran Foer
0752863886,Robert Ludlum
0425266745,Tammara Webber
0140439447,Charles Dickens
0140439447,Jeremy Tambling
0316013684,Sherman Alexie
0316013684,Ellen Forney
0679760806,Mikhail Bulgakov
0679760806,Katherine Tiernan OConnor
0679760806,Diana Burgin
0679760806,Ellendea Proffer
0553383043,Ursula K. Le Guin
0763616052,Kate DiCamillo
0763616052,Chris Sheban
0743253973,John Knowles
0385339607,John Grisham
0142437239,Miguel de Cervantes Saavedra
0142437239,Roberto Gonzalez Echevarria
0142437239,John Rutherford
0006480098,Robin Hobb
0345418921,Douglas Adams
0385739141,Lauren Kate
0723247706,Beatrix Potter
0064405044,C.S. Lewis
0064405044,Pauline Baynes
0765316897,Brandon Sanderson
0679746048,Susanna Kaysen
0061173398,Chelsea Handler
0743278909,Richard Bach
0743278909,Russell Munson
1481426303,Cassandra Clare
0920668372,Robert Munsch
0920668372,Sheila McGraw
1416524517,Stephen King
067002581X,Daniel James Brown
0618391118,J.R.R. Tolkien
0618391118,Christopher Tolkien
0618391118,Ted Nasmith
0451210859,Stephen King
0330449605,Kate Morton
0099428644,Franz Kafka
0099428644,Edwin Muir
0099428644,Willa Muir
0099428644,Max Brod
0142501557,Sarah Dessen
0743275012,Jodi Picoult
0385523386,Piper Kerman
0451528018,Arthur Conan Doyle
0451528018,Anne Perry
0374275637,Daniel Kahneman
0689841582,Judy Blume
0446612707,Nicholas Sparks
1476754454,Stephen King
0441014941,Charlaine Harris
0375706771,Chris Bohjalian
0395389496,Chris Van Allsburg
0140544518,Jon Scieszka
0140544518,Lane Smith
0425134350,Tom Clancy
0061124265,Paulo Coelho
0061124265,Margaret Jull Costa
0385349947,Sheryl Sandberg
0385349947,Nell Scovell
0441013333,Charlaine Harris
0062085484,Tahereh Mafi
0441783589,Robert A. Heinlein
0385342063,Sophie Kinsella
1857993284,Jostein Gaarder
1857993284,Paulette Møller
0316134112,Mark Cotta Vaz
0553278223,Ray Bradbury
0307592839,Jennifer Egan
0753454947,Johanna Spyri
0753454947,Angelo  Rinaldi
0753454947,Beverly Cleary
0061015725,Michael Crichton
0007202326,C.S. Lewis
0525950079,Ken Follett
0312360304,P.C. Cast
0312360304,Kristin Cast
0060874163,Alex Flinn
0140424385,Geoffrey Chaucer
0140424385,Nevill Coghill
0312348649,Emily Giffin
0375856110,Christopher Paolini
0307593312,Haruki Murakami
0307593312,Jay Rubin
0307593312,Philip Gabriel
1840224029,Harriet Beecher Stowe
0060809248,Gaston Leroux
0060809248,Alexander Teixeira de Mattos
0374158460,Jonathan Franzen
0142421715,Ally Condie
1423100034,Ally Carter
1416562591,Aravind Adiga
1841156736,Jonathan Franzen
1921351438,Barack Obama
0060541830,Michael Crichton
0689711735,Judith Viorst
0689711735,Ray Cruz
0618101365,Jhumpa Lahiri
0060838655,Howard Zinn
0679745653,Truman Capote
0345504968,Justin Cronin
0060515198,Neil Gaiman
0670011940,Sarah Dessen
159420571X,Celeste Ng
0553383809,Isabel Allende
0553383809,Magda Bogin
0451155750,Stephen King
0646418432,Agatha Christie
0646418432,Ροζίτα Σώκου
0425200450,Agatha Christie
0307271080,Chimamanda Ngozi Adichie
0446611085,James Patterson
0451167805,Stephen King
0425263924,Sylvia Day
0307266303,Christopher McDougall
1616203218,Gabrielle Zevin
0590133373,Ludwig Bemelmans
1585424331,Napoleon Hill
0060885378,Laura Ingalls Wilder
0060885378,Garth Williams
0765356155,Susanna Clarke
0446696137,Nicholas Sparks
1423146727,Rick Riordan
0061448761,Michael  Grant
0446615862,Nicholas Sparks
0743226720,David McCullough
0330419129,Jon Krakauer
0061928127,Jess Walter
0307237699,Barack Obama
0743455967,Stephen King
0312364083,Kristin Hannah
0345418972,Michael Crichton
0312348673,Emily Giffin
0316206873,Robert Galbraith
0316206873,J.K. Rowling
0345476883,Anne Rice
0062049801,Ann Patchett
0374533571,Matthew Quick
076072850X,Jules Verne
076072850X,Anthony Bonner
0743272498,Philippa Gregory
0151009988,Virginia Woolf
0151009988,Maureen Howard
067102423X,Stephen King
0786226749,John Irving
0451190750,Richard Bachman
0451190750,Stephen King
014044906X,Jules Verne
014044906X,Michael Glencross
014044906X,Brian W. Aldiss
0060739495,Sharon Creech
0060589280,Paulo Coelho
0060589280,Margaret Jull Costa
0316767727,J.D. Salinger
031610969X,Julie Powell
1416912045,Neal Shusterman
0399256768,Marie Lu
074348276X,William Shakespeare
0435233076,Arthur Miller
0446579920,Nicholas Sparks
0545422906,Kate Egan
0452287588,Eckhart Tolle
1591164419,Tite Kubo
1451666179,Allie Brosh
0812513738,Robert Jordan
192076920X,Gregory David Roberts
0441015891,Charlaine Harris
0670032565,Stephen King
0670032565,Ned Dameron
0451188454,Jeffery Deaver
0375408266,Bernhard Schlink
0375408266,Carol Brown Janeway
0805047905,Bill Martin Jr.
0805047905,Eric Carle
0553283685,Dan Simmons
0142000698,John Steinbeck
0061007226,William Peter Blatty
031612558X,Stephenie Meyer
067976402X,David Guterson
0440174643,Alex Haley
0930289455,Alan Moore
0930289455,Brian Bolland
0930289455,Tim Sale
0679732764,Ralph Ellison
0374105235,Ishmael Beah
0689862202,Robert C. OBrien
0751514624,Stephen King
0060529962,Laura Ingalls Wilder
0060529962,Garth Williams
0143035479,Melissa Bank
0380813815,Christopher Moore
1577314808,Eckhart Tolle
0399159010,Jenny  Lawson
0064471837,Garth Nix
0441017150,Charlaine Harris
1439102767,Jodi Picoult
1620610078,Jennifer L. Armentrout
0345418905,Douglas Adams
1619630621,Sarah J. Maas
1932664084,Bryan Lee OMalley
1416586288,Jeannette Walls
0061020680,Terry Pratchett
0373210086,Julie Kagawa
067168390X,Larry McMurtry
0393324826,Mary Roach
1595143173,Richelle Mead
0765342405,Orson Scott Card
0385342020,Sophie Kinsella
0340606517,Thomas Keneally
0452287065,Toni Morrison
1416563687,Philippa Gregory
0345350685,Malcolm X
0345350685,Alex Haley
1563892278,Neil Gaiman
1563892278,Sam Kieth
1563892278,Mike Dringenberg
1563892278,Malcolm Jones III
1563892278,Todd Klein
1563892278,Karen  Berger
0345465083,Laura Hillenbrand
038073186X,Dennis Lehane
0553328255,Arthur Conan Doyle
0198320272,William Shakespeare
0198320272,Roma Gill
0307408841,Erik Larson
0140449140,Plato
0140449140,Desmond Lee
074347757X,William Shakespeare
0312642970,Marissa Meyer
006621131X,Patti Smith
0714836257,Phaidon Press
0767905180,Jane Green
0451527887,Victor Hugo
0451527887,Walter J. Cobb
140003065X,Rohinton Mistry
0836220889,Bill Watterson
0836220889,G.B. Trudeau
0689865406,Scott Westerfeld
0543898083,Kate Chopin
031237982X,P.C. Cast
031237982X,Kristin Cast
1401303277,Mitch Albom
0425144372,Tom Clancy
0060513098,Shel Silverstein
0061992704,Justin Halpern
2020336464,Irvine Welsh
2020336464,Eric Lindor Fall
0553803727,Isaac Asimov
1878424505,Miguel Ruiz
0743296435,Jodi Picoult
0394709306,Jacob Grimm
0394709306,Wilhelm Grimm
0394709306,Josef Scharl
0394709306,Padraic Colum
0394709306,Joseph Campbell
0394709306,Margaret Raine Hunt
0394709306,James Stern
0744583276,E.L. Konigsburg
1476727651,Stephen King
0140285679,Nick Hornby
1434768511,Francis Chan
1434768511,Danae Yankoski
1434768511,Chris Tomlin
0007173687,Dr. Seuss
0553213873,Helen Keller
052595127X,Jonathan Tropper
0446563080,Seth Grahame-Smith
1591826039,Natsuki Takaya
1591826039,Alethea Nibley
1591826039,Athena Nibley
0743482832,William Shakespeare
1905654944,P.C. Cast
1905654944,Kristin Cast
0340829788,Stephen King
0340829788,Dave McKean
0385351399,Dave Eggers
0439813786,Brian Selznick
0060776099,Aldous Huxley
0060776099,Christopher Hitchens
1591169151,Bisco Hatori
0778316556,Mary Kubica
1250049377,Rainbow Rowell
1905654588,P.C. Cast
1905654588,Kristin Cast
0375706674,Cormac McCarthy
006441034X,Diana Wynne Jones
2226131906,Stephen King
2226131906,William Olivier Desmond
0691096120,Henry David Thoreau
0571225381,Kazuo Ishiguro
0446547654,Nicholas Sparks
0224094157,Julian Barnes
0312938993,Sue Grafton
1580495931,Sophocles
1580495931,J.E. Thomas
1400067111,Lisa See
0143039091,Kenneth Grahame
0143039091,Gillian Avery
037571457X,Marjane Satrapi
